model,rating,date
gpt-4o-2024-05-13,1286.72314411263,1721865600
gpt-4o-mini-2024-07-18,1278.729791080108,1721865600
gpt4all-13b-snoozy,931.3173296131602,1721865600
guanaco-33b,1032.2969915289523,1721865600
koala-13b,963.9687015049486,1721865600
llama-13b,798.7221463848506,1721865600
llama-2-13b-chat,1063.130797650531,1721865600
llama-2-70b-chat,1092.950401357487,1721865600
llama-2-7b-chat,1036.7534977260757,1721865600
llama-3-70b-instruct,1206.4454455109053,1721865600
llama-3-8b-instruct,1151.9492040818666,1721865600
llama2-70b-steerlm-chat,1080.3796480717679,1721865600
mistral-7b-instruct,1008.0790375340464,1721865600
mistral-7b-instruct-v0.2,1072.1781261830163,1721865600
mistral-large-2402,1157.1013747014679,1721865600
mistral-medium,1147.6608031365122,1721865600
mistral-next,1124.2208208220488,1721865600
mixtral-8x22b-instruct-v0.1,1145.9793131948709,1721865600
mixtral-8x7b-instruct-v0.1,1114.0,1721865600
mpt-30b-chat,1045.0560294021916,1721865600
mpt-7b-chat,926.9495077382301,1721865600
nemotron-4-340b-instruct,1209.2395595767894,1721865600
nous-hermes-2-mixtral-8x7b-dpo,1084.193350498966,1721865600
oasst-pythia-12b,893.3375428036707,1721865600
olmo-7b-instruct,1015.2458715892461,1721865600
openchat-3.5,1076.156069147107,1721865600
openchat-3.5-0106,1091.219627269652,1721865600
openhermes-2.5-mistral-7b,1074.4202766054862,1721865600
palm-2,1003.1887005063081,1721865600
phi-3-medium-4k-instruct,1122.1192705979045,1721865600
phi-3-mini-128k-instruct,1036.7342745003543,1721865600
phi-3-mini-4k-instruct,1066.3363438219212,1721865600
phi-3-mini-4k-instruct-june-2024,1062.0358591914978,1721865600
phi-3-small-8k-instruct,1101.7727518219083,1721865600
pplx-70b-online,1077.7382543355811,1721865600
pplx-7b-online,1044.5978435662573,1721865600
qwen-14b-chat,1034.7271717713645,1721865600
qwen-max-0428,1183.2072847485806,1721865600
qwen1.5-110b-chat,1161.592584792626,1721865600
qwen1.5-14b-chat,1108.58771888076,1721865600
qwen1.5-32b-chat,1125.2756395732201,1721865600
qwen1.5-4b-chat,987.9976772588759,1721865600
qwen1.5-72b-chat,1147.098436129644,1721865600
qwen1.5-7b-chat,1070.1222605964583,1721865600
qwen2-72b-instruct,1187.2627711628,1721865600
reka-core-20240501,1199.4214328485778,1721865600
reka-flash-21b-20240226,1147.430082684236,1721865600
reka-flash-21b-20240226-online,1155.7330698080302,1721865600
reka-flash-preview-20240611,1165.2417183473083,1721865600
snowflake-arctic-instruct,1089.735730608098,1721865600
solar-10.7b-instruct-v1.0,1062.3125687575646,1721865600
stablelm-tuned-alpha-7b,839.5208475900563,1721865600
starling-lm-7b-alpha,1088.3034724717593,1721865600
starling-lm-7b-beta,1118.7785507391666,1721865600
stripedhyena-nous-7b,1017.1476986724367,1721865600
tulu-2-dpo-70b,1099.1254895376055,1721865600
vicuna-13b,1041.64995275964,1721865600
vicuna-33b,1090.5176175552256,1721865600
vicuna-7b,1004.6996651091632,1721865600
wizardlm-13b,1058.232170575065,1721865600
wizardlm-70b,1105.8228402391924,1721865600
yi-1.5-34b-chat,1157.1683024044664,1721865600
yi-34b-chat,1111.150317653996,1721865600
yi-large,1213.074019491304,1721865600
yi-large-preview,1239.950698591169,1721865600
zephyr-7b-alpha,1041.1926357604634,1721865600
zephyr-7b-beta,1053.0541715530162,1721865600
zephyr-orpo-141b-A35b-v0.1,1127.2173672510314,1721865600
RWKV-4-Raven-14B,921.491791082127,1722297600
alpaca-13b,901.4443724028054,1722297600
athene-70b-0725,1245.5142746052793,1722297600
bard-jan-24-gemini-pro,1208.5055062896956,1722297600
chatglm-6b,878.8367266914819,1722297600
chatglm2-6b,923.7381394757751,1722297600
chatglm3-6b,955.0849845304663,1722297600
claude-1,1148.6354994489243,1722297600
claude-2.0,1131.3143140538086,1722297600
claude-2.1,1118.118458604874,1722297600
claude-3-5-sonnet-20240620,1271.687398038735,1722297600
claude-3-haiku-20240307,1178.392622902316,1722297600
claude-3-opus-20240229,1248.0209693196316,1722297600
claude-3-sonnet-20240229,1200.9046970557251,1722297600
claude-instant-1,1111.147493680024,1722297600
codellama-34b-instruct,1042.306515713431,1722297600
codellama-70b-instruct,1042.3289497123646,1722297600
command-r,1148.6448235190242,1722297600
command-r-plus,1189.7360908421524,1722297600
dbrx-instruct-preview,1103.1838127248889,1722297600
deepseek-coder-v2,1178.5823011409689,1722297600
deepseek-llm-67b-chat,1076.7126032544438,1722297600
deepseek-v2-api-0628,1220.9970529920738,1722297600
dolly-v2-12b,822.2477636068371,1722297600
dolphin-2.2.1-mistral-7b,1062.4177437293956,1722297600
falcon-180b-chat,1034.005252175983,1722297600
fastchat-t5-3b,868.550032929713,1722297600
gemini-1.5-flash-api-0514,1227.639805833753,1722297600
gemini-1.5-pro-api-0409-preview,1257.3133811177076,1722297600
gemini-1.5-pro-api-0514,1261.002254421991,1722297600
gemini-advanced-0514,1266.5476520194234,1722297600
gemini-pro,1110.5530550185229,1722297600
gemini-pro-dev-api,1131.1162333400603,1722297600
gemma-1.1-2b-it,1020.425543110706,1722297600
gemma-1.1-7b-it,1083.7023950801195,1722297600
gemma-2-27b-it,1218.0605812715287,1722297600
gemma-2-9b-it,1187.5959896258628,1722297600
gemma-2b-it,989.1588251488091,1722297600
gemma-7b-it,1037.229052644585,1722297600
glm-4-0116,1183.2527984747285,1722297600
glm-4-0520,1206.618016192399,1722297600
gpt-3.5-turbo-0125,1105.5268891018122,1722297600
gpt-3.5-turbo-0314,1106.075419205149,1722297600
gpt-3.5-turbo-0613,1116.7567229435522,1722297600
gpt-3.5-turbo-1106,1067.8264992300267,1722297600
gpt-4-0125-preview,1245.513333856542,1722297600
gpt-4-0314,1186.1321303761742,1722297600
gpt-4-0613,1161.6311270625504,1722297600
gpt-4-1106-preview,1250.77657579965,1722297600
gpt-4-turbo-2024-04-09,1256.8843202281614,1722297600
gpt-4o-2024-05-13,1286.0654503209348,1722297600
gpt-4o-mini-2024-07-18,1279.8965072335059,1722297600
gpt4all-13b-snoozy,931.3775267364655,1722297600
guanaco-33b,1032.378564351055,1722297600
koala-13b,964.1392510649084,1722297600
llama-13b,798.7795930955172,1722297600
llama-2-13b-chat,1063.18733753262,1722297600
llama-2-70b-chat,1093.014953777728,1722297600
llama-2-7b-chat,1036.8004391387137,1722297600
llama-3-70b-instruct,1206.4049471942078,1722297600
llama-3-8b-instruct,1151.854127593823,1722297600
llama-3.1-405b-instruct,1262.2346805459701,1722297600
llama-3.1-70b-instruct,1244.4133572762732,1722297600
llama-3.1-8b-instruct,1170.4823986026195,1722297600
llama2-70b-steerlm-chat,1080.3537989898987,1722297600
mistral-7b-instruct,1008.1454982353462,1722297600
mistral-7b-instruct-v0.2,1072.1740872563632,1722297600
mistral-large-2402,1157.166333317927,1722297600
mistral-medium,1147.6886277242713,1722297600
mistral-next,1124.3027995527748,1722297600
mixtral-8x22b-instruct-v0.1,1145.8384524664448,1722297600
mixtral-8x7b-instruct-v0.1,1114.0,1722297600
mpt-30b-chat,1045.134299267263,1722297600
mpt-7b-chat,926.9444468845059,1722297600
nemotron-4-340b-instruct,1209.1095303261777,1722297600
nous-hermes-2-mixtral-8x7b-dpo,1084.069814984848,1722297600
oasst-pythia-12b,893.3199300103387,1722297600
olmo-7b-instruct,1015.147143531367,1722297600
openchat-3.5,1076.1904499878437,1722297600
openchat-3.5-0106,1091.160779260434,1722297600
openhermes-2.5-mistral-7b,1074.4575637587225,1722297600
palm-2,1003.3695132402892,1722297600
phi-3-medium-4k-instruct,1122.4828077940988,1722297600
phi-3-mini-128k-instruct,1036.6940422910093,1722297600
phi-3-mini-4k-instruct,1066.3145288069845,1722297600
phi-3-mini-4k-instruct-june-2024,1060.790203330296,1722297600
phi-3-small-8k-instruct,1101.720037160329,1722297600
pplx-70b-online,1077.736546219971,1722297600
pplx-7b-online,1044.619873880027,1722297600
qwen-14b-chat,1034.6702793941483,1722297600
qwen-max-0428,1183.1187294142503,1722297600
qwen1.5-110b-chat,1161.5072218915304,1722297600
qwen1.5-14b-chat,1108.6318956526711,1722297600
qwen1.5-32b-chat,1125.2956077533177,1722297600
qwen1.5-4b-chat,988.2860837296989,1722297600
qwen1.5-72b-chat,1147.1199036217818,1722297600
qwen1.5-7b-chat,1069.9912190464995,1722297600
qwen2-72b-instruct,1187.241650272582,1722297600
reka-core-20240501,1199.4500777102558,1722297600
reka-flash-21b-20240226,1147.417722404717,1722297600
reka-flash-21b-20240226-online,1155.654279733791,1722297600
reka-flash-preview-20240611,1165.147147185257,1722297600
snowflake-arctic-instruct,1089.7338098783457,1722297600
solar-10.7b-instruct-v1.0,1062.2466374386613,1722297600
stablelm-tuned-alpha-7b,839.6305927578637,1722297600
starling-lm-7b-alpha,1088.2305435814578,1722297600
starling-lm-7b-beta,1118.7366469093618,1722297600
stripedhyena-nous-7b,1017.1712874419044,1722297600
tulu-2-dpo-70b,1099.263043479707,1722297600
vicuna-13b,1041.6324412430172,1722297600
vicuna-33b,1090.5422109019398,1722297600
vicuna-7b,1004.8023332686691,1722297600
wizardlm-13b,1058.3119582159993,1722297600
wizardlm-70b,1105.9074653579248,1722297600
yi-1.5-34b-chat,1157.127888689906,1722297600
yi-34b-chat,1111.055920338336,1722297600
yi-large,1212.3133033735285,1722297600
yi-large-preview,1239.8013871848245,1722297600
zephyr-7b-alpha,1041.2619823478499,1722297600
zephyr-7b-beta,1053.105675940964,1722297600
zephyr-orpo-141b-A35b-v0.1,1127.237157998951,1722297600
RWKV-4-Raven-14B,921.4761203161906,1722384000
alpaca-13b,901.4166939929636,1722384000
athene-70b-0725,1245.1068420449838,1722384000
bard-jan-24-gemini-pro,1208.407496388827,1722384000
chatglm-6b,878.8135219101608,1722384000
chatglm2-6b,923.7368687302586,1722384000
chatglm3-6b,955.0495884699052,1722384000
claude-1,1148.6140241854796,1722384000
claude-2.0,1131.299369369659,1722384000
claude-2.1,1118.098947633723,1722384000
claude-3-5-sonnet-20240620,1271.4891184986145,1722384000
claude-3-haiku-20240307,1178.3737047601185,1722384000
claude-3-opus-20240229,1247.9633329327094,1722384000
claude-3-sonnet-20240229,1200.8683820511133,1722384000
claude-instant-1,1111.125095047751,1722384000
codellama-34b-instruct,1042.2181499902517,1722384000
codellama-70b-instruct,1042.260867213478,1722384000
command-r,1148.631203697038,1722384000
command-r-plus,1189.6758144430496,1722384000
dbrx-instruct-preview,1103.114878087266,1722384000
deepseek-coder-v2,1178.549465383585,1722384000
deepseek-llm-67b-chat,1076.66228778292,1722384000
deepseek-v2-api-0628,1220.7413386222347,1722384000
dolly-v2-12b,822.3329849289132,1722384000
dolphin-2.2.1-mistral-7b,1062.3717652908426,1722384000
falcon-180b-chat,1033.962065747016,1722384000
fastchat-t5-3b,868.4492590727432,1722384000
gemini-1.5-flash-api-0514,1227.5521740828626,1722384000
gemini-1.5-pro-api-0409-preview,1257.258161307344,1722384000
gemini-1.5-pro-api-0514,1260.7651230175466,1722384000
gemini-advanced-0514,1266.43353171253,1722384000
gemini-pro,1110.5067336838488,1722384000
gemini-pro-dev-api,1131.0525083347466,1722384000
gemma-1.1-2b-it,1020.4604846418629,1722384000
gemma-1.1-7b-it,1083.6882569122736,1722384000
gemma-2-27b-it,1218.3612361255618,1722384000
gemma-2-2b-it,1129.9421360468873,1722384000
gemma-2-9b-it,1187.5304949068777,1722384000
gemma-2b-it,989.1728021874203,1722384000
gemma-7b-it,1037.1994346164574,1722384000
glm-4-0116,1183.1444055459042,1722384000
glm-4-0520,1206.562516555823,1722384000
gpt-3.5-turbo-0125,1105.5635246623983,1722384000
gpt-3.5-turbo-0314,1105.9613236897972,1722384000
gpt-3.5-turbo-0613,1116.6998582692113,1722384000
gpt-3.5-turbo-1106,1067.7647506812798,1722384000
gpt-4-0125-preview,1245.4647223243478,1722384000
gpt-4-0314,1186.0916861743767,1722384000
gpt-4-0613,1161.6189648069112,1722384000
gpt-4-1106-preview,1250.695624637016,1722384000
gpt-4-turbo-2024-04-09,1256.8687269993034,1722384000
gpt-4o-2024-05-13,1286.050441617469,1722384000
gpt-4o-mini-2024-07-18,1279.6915501378194,1722384000
gpt4all-13b-snoozy,931.3648612448847,1722384000
guanaco-33b,1032.3490136378114,1722384000
koala-13b,964.1099041859261,1722384000
llama-13b,798.7790876079118,1722384000
llama-2-13b-chat,1063.1830203054528,1722384000
llama-2-70b-chat,1092.9290457121028,1722384000
llama-2-7b-chat,1036.6717757207375,1722384000
llama-3-70b-instruct,1206.2753504604725,1722384000
llama-3-8b-instruct,1151.7587449049656,1722384000
llama-3.1-405b-instruct,1261.715332584944,1722384000
llama-3.1-70b-instruct,1241.911217591618,1722384000
llama-3.1-8b-instruct,1166.2289382242748,1722384000
llama2-70b-steerlm-chat,1080.30114191542,1722384000
mistral-7b-instruct,1008.1084071318194,1722384000
mistral-7b-instruct-v0.2,1072.2306821355492,1722384000
mistral-large-2402,1157.1003352511002,1722384000
mistral-medium,1147.632722294788,1722384000
mistral-next,1124.2849381988347,1722384000
mixtral-8x22b-instruct-v0.1,1145.913133914773,1722384000
mixtral-8x7b-instruct-v0.1,1114.0,1722384000
mpt-30b-chat,1044.9732475732158,1722384000
mpt-7b-chat,926.912776196706,1722384000
nemotron-4-340b-instruct,1209.0528670018161,1722384000
nous-hermes-2-mixtral-8x7b-dpo,1084.0340314613804,1722384000
oasst-pythia-12b,893.3243906969795,1722384000
olmo-7b-instruct,1015.0612919289937,1722384000
openchat-3.5,1076.1489395337267,1722384000
openchat-3.5-0106,1091.1771211760563,1722384000
openhermes-2.5-mistral-7b,1074.4685857412796,1722384000
palm-2,1003.28956442449,1722384000
phi-3-medium-4k-instruct,1122.6959472980611,1722384000
phi-3-mini-128k-instruct,1036.6611432882491,1722384000
phi-3-mini-4k-instruct,1066.2213519571478,1722384000
phi-3-mini-4k-instruct-june-2024,1061.3525297343906,1722384000
phi-3-small-8k-instruct,1101.6343167107061,1722384000
pplx-70b-online,1077.6880189095148,1722384000
pplx-7b-online,1044.570386127802,1722384000
qwen-14b-chat,1034.6271735868418,1722384000
qwen-max-0428,1183.0654857022478,1722384000
qwen1.5-110b-chat,1161.5139549717915,1722384000
qwen1.5-14b-chat,1108.5300903582497,1722384000
qwen1.5-32b-chat,1125.2453064771335,1722384000
qwen1.5-4b-chat,988.0614591416493,1722384000
qwen1.5-72b-chat,1147.0750071822586,1722384000
qwen1.5-7b-chat,1069.9479252683905,1722384000
qwen2-72b-instruct,1187.2069603634905,1722384000
reka-core-20240501,1199.383969170029,1722384000
reka-flash-21b-20240226,1147.4015049860345,1722384000
reka-flash-21b-20240226-online,1155.6206693309282,1722384000
reka-flash-preview-20240611,1165.1220472876948,1722384000
snowflake-arctic-instruct,1089.6383399915874,1722384000
solar-10.7b-instruct-v1.0,1062.0771204615849,1722384000
stablelm-tuned-alpha-7b,839.616142405883,1722384000
starling-lm-7b-alpha,1088.1778303826559,1722384000
starling-lm-7b-beta,1118.7241495976978,1722384000
stripedhyena-nous-7b,1017.1287281982515,1722384000
tulu-2-dpo-70b,1099.2022245594953,1722384000
vicuna-13b,1041.5933381218435,1722384000
vicuna-33b,1090.5380924425917,1722384000
vicuna-7b,1004.8197540438401,1722384000
wizardlm-13b,1058.3167922653179,1722384000
wizardlm-70b,1105.8780035995505,1722384000
yi-1.5-34b-chat,1157.0248661160617,1722384000
yi-34b-chat,1111.070204878852,1722384000
yi-large,1212.3657514986012,1722384000
yi-large-preview,1239.7407369945545,1722384000
zephyr-7b-alpha,1041.2232722019776,1722384000
zephyr-7b-beta,1053.0073855251048,1722384000
zephyr-orpo-141b-A35b-v0.1,1127.1401293615932,1722384000
RWKV-4-Raven-14B,921.4477498387715,1722470400
alpaca-13b,901.3406962055745,1722470400
athene-70b-0725,1244.710408792584,1722470400
bard-jan-24-gemini-pro,1208.3595864165013,1722470400
chatglm-6b,878.7887806283718,1722470400
chatglm2-6b,923.726048624773,1722470400
chatglm3-6b,955.0379600904756,1722470400
claude-1,1148.6030506832863,1722470400
claude-2.0,1131.2954520365224,1722470400
claude-2.1,1118.0773095372465,1722470400
claude-3-5-sonnet-20240620,1271.0813376513856,1722470400
claude-3-haiku-20240307,1178.287323340212,1722470400
claude-3-opus-20240229,1247.899717107603,1722470400
claude-3-sonnet-20240229,1200.8549000004673,1722470400
claude-instant-1,1111.123276847553,1722470400
codellama-34b-instruct,1042.248497782069,1722470400
codellama-70b-instruct,1042.2748585576787,1722470400
command-r,1148.6340783981968,1722470400
command-r-plus,1189.7015237558044,1722470400
dbrx-instruct-preview,1103.1304534994124,1722470400
deepseek-coder-v2,1178.3305174504926,1722470400
deepseek-llm-67b-chat,1076.5779095021435,1722470400
deepseek-v2-api-0628,1220.534233967399,1722470400
dolly-v2-12b,822.2962026328746,1722470400
dolphin-2.2.1-mistral-7b,1062.381575207915,1722470400
falcon-180b-chat,1033.954729382286,1722470400
fastchat-t5-3b,868.4178244379832,1722470400
gemini-1.5-flash-api-0514,1227.3944464393376,1722470400
gemini-1.5-pro-api-0409-preview,1257.1837770711268,1722470400
gemini-1.5-pro-api-0514,1260.5931893644433,1722470400
gemini-1.5-pro-exp-0801,1299.7491676177356,1722470400
gemini-advanced-0514,1266.4792485523158,1722470400
gemini-pro,1110.513681007492,1722470400
gemini-pro-dev-api,1131.0369787893392,1722470400
gemma-1.1-2b-it,1020.4008163885268,1722470400
gemma-1.1-7b-it,1083.5655372666524,1722470400
gemma-2-27b-it,1218.0702948076214,1722470400
gemma-2-2b-it,1129.5254981362564,1722470400
gemma-2-9b-it,1187.3040497202896,1722470400
gemma-2b-it,989.2582380875166,1722470400
gemma-7b-it,1037.1269881445564,1722470400
glm-4-0116,1183.07733391501,1722470400
glm-4-0520,1206.481947438272,1722470400
gpt-3.5-turbo-0125,1105.5846431734947,1722470400
gpt-3.5-turbo-0314,1106.0141030843556,1722470400
gpt-3.5-turbo-0613,1116.6938484249204,1722470400
gpt-3.5-turbo-1106,1067.7537717172695,1722470400
gpt-4-0125-preview,1245.4365319784424,1722470400
gpt-4-0314,1186.076620140222,1722470400
gpt-4-0613,1161.7020453095374,1722470400
gpt-4-1106-preview,1250.7207730824948,1722470400
gpt-4-turbo-2024-04-09,1256.6179013586707,1722470400
gpt-4o-2024-05-13,1285.8850127576297,1722470400
gpt-4o-mini-2024-07-18,1279.595807109033,1722470400
gpt4all-13b-snoozy,931.3074750100728,1722470400
guanaco-33b,1032.321037385428,1722470400
koala-13b,964.04851046192,1722470400
llama-13b,798.7107392058048,1722470400
llama-2-13b-chat,1063.1510878370275,1722470400
llama-2-70b-chat,1092.9160476060295,1722470400
llama-2-7b-chat,1036.710763115318,1722470400
llama-3-70b-instruct,1206.163151919885,1722470400
llama-3-8b-instruct,1151.7363165636998,1722470400
llama-3.1-405b-instruct,1261.6403521353036,1722470400
llama-3.1-70b-instruct,1241.6933772019643,1722470400
llama-3.1-8b-instruct,1165.6080469313029,1722470400
llama2-70b-steerlm-chat,1080.311176889098,1722470400
mistral-7b-instruct,1008.0486480192639,1722470400
mistral-7b-instruct-v0.2,1072.2202059207132,1722470400
mistral-large-2402,1157.1291204359777,1722470400
mistral-medium,1147.6120011907128,1722470400
mistral-next,1124.353194458703,1722470400
mixtral-8x22b-instruct-v0.1,1145.7416889577162,1722470400
mixtral-8x7b-instruct-v0.1,1114.0,1722470400
mpt-30b-chat,1045.075758331453,1722470400
mpt-7b-chat,926.9977103203922,1722470400
nemotron-4-340b-instruct,1209.0253854335556,1722470400
nous-hermes-2-mixtral-8x7b-dpo,1083.9546060431062,1722470400
oasst-pythia-12b,893.3676323632486,1722470400
olmo-7b-instruct,1015.0540043548477,1722470400
openchat-3.5,1076.1463234820214,1722470400
